index,discriptions,mapped_rating
8966,mua hàng của shop nhiều lan lan nào cũng hai long rieng lan này doi màu hồng bị lỗi vien giày bị rộng giống bị mang thử nhiều lan vậy,0
8967,shop phục vụ kém đặt bộ size kg vs bộ kg mà toàn gửi size to về k mặc được đã dặn lấy đúng size rồi mà vẫn gửi nhầm size,1
8968,check mã vạch rồi chuẩn,1
8969,giao hàng quá lâu không muốn mua hàng ở shop nữa,1
8970,đóng gói không đúng hàng khách yêu cầu đã phải đợi lấy hàng r k cho kiểm tra r về mở ra k đúng hàng yêu cầu phải trả tới lui thật mất thời gian,1
8971,shop phục vụ rất tốt cung rat hai long,0
8973,sản phẩm rất đẹp chất lượng được lắm,0
8974,hàng ok mà giá phải chăng,0
8975,đóng gói sản phẩm rất đẹp và chắc chắn mua mang bị chật ib shop vẫn cho đổi lai size lớn hơn shop phục vụ rất tốt lần sau sẽ ủng hộ,0
8976,màu đẹp dễ thương giữ được cả ngày rất thích fast delivery,0
8977,sao kg giong trong hinh vien giua bang nhua khi nhan hang chi bang cay gan giu kg the de do dc,1
8978,mua quả một quả xanh và một quả hồng bị hỏng cả trong ngày chất lượng kém vỏ banh quá mỏng không đều không bao giờ mua lại,1
8980,lần sao shop nhớ đóng gói hàng đúng như lúc khách order nhé,0
8981,gửi thiếu mất phụ kiện của ghế không biết có phải do lỗi đóng gói hay vận chuyển,1
8982,rất chất lượng ở mọi mặt,0
8983,giấy có vẻ hơi khô nên khi lau không có cảm giác đc sạch lắm tờ giấy khá to nên mình cắt đôi khá tiết kiệm,0
8985,lọ hơi bé đóng gói sản phẩm rất đẹp và chắc chắn,0
8986,thời gian giao hàng rất nhanh nhưng bên giao hàng làm móp ấm chán quá,1
8987,chất lượng sản phẩm rất đc tuần thì hỏng cho dù k bị rơi hay va chạm mạnh lúc gửi thì k có dây sạc thật sự k đáng tiền,1
8988,hàng giống mô tả tuy nhiên để size không cao cm mặc size xl có vừa đâu,1
8990,sản phẩm mua về mặt trước bị trầy tùm lum còn cái kính cường lực nổi lỗ chán vc,1
8991,hàng chuẩn đóng gói kĩ đóng gói sản phẩm rất đẹp và chắc chắn,0
8993,wtf phí vận chuyển bằng mệ cái đồ này r,1
8994,chất lượng sản phẩm tuyệt vời rất hài lòng về sản phẩm so với giá tiền chất lượng quá tốt shop phục vụ tốt xác nhận đơn giao hàng siêu nhanh sẽ quay lại ủng hộ shop và giới thiệu với bạn bè,0
8996,sp tệ mn đừng mua treo đầu dê bán thịt chó đăng một nơi bán một lạy hàng online,1
8997,bánh ngon lắm ạ đóng gói cẩn thận không vỡ nát tó j đâu nhé mà lần này không đc tặng gói bé bé xinh xinh à shop,0
8998,chất lượng sản phẩm rất kém mua cái k dùng đc cái nào sp cũ công tắc bị hỏng phải giữ tay đẩy công tắc thì đèn mới sáng bỏ tay ra là k sáng k dùng để soi tai đc,1
8999,bán hàng lừa giao thiếu hàng,1
9000,hộp cơm không đúng hãng magic thất vọng về sp khôn như sp trong ảnh,1
9001,thời gian giao hàng rất nhanh hàng đẹp và gói rất cẩn thận,0
9004,tốn kém quá suốt ngày đóng họ tại đây,1
9005,sp đóng gói chắc chắn mong sớm có tác dụng lên tóc mình,0
9006,sản phẩm có vết trầy dấu hiệu dùng rồi,1
9007,chiếu đợt này mỏng quá chất lượng kém hơn lần trước nhiều,1
9008,chất lượng sản phẩm rất kém vỏ đựng rơ lưỡi bong hoàn toàn hộp cái bong cả mười rất không đáng tiền,1
9009,chất lượng sản phẩm rất lót ngắn keo thì dinh rơi ngoài như hành f mà shop cứ nói sf dây chỉ may dư thừa ra tùm lum chổ mắc công đổi trả tính ra đôi k là mắc chứ không hơi gì hết,1
9010,sp ok tiện dụng tiết kiệm đc rất nhiều tg cbi đồ ăn cho bé cũng như rửa dễ dàng shop rất rất nhiệt tình chu đáo hiểu rõ sp và bán hàng chuyên nghiệp like,0
9011,chất lượng sản phẩm tuyệt vời hộp xấu quá,0
9012,hàng chất lượng tốt ủng hộ shop lần sau nhé,0
9013,giao hàng nhanh đóng gói đẹp rất đáng tiền,0
9014,chất thun mịn mát hàng đẹpmình mua k ship,0
9015,vai cuc mong thua ca bo drag gia nghin tom lai la không nen mua,1
9017,shop phục vụ rất kém đặt áo xanh áo hồng thì gửi thiếu áo hồng cho mình vs quần trong combo bộ dài tay hình nhí hàng nhận thì cũng nhận thanh toán rồi giờ giải quyết cho mình như thế nào đây ạ,1
9019,shop đóng gói chắc chắn có hoá đơn hàng của shop shop phục vụ rất tốt,0
9020,bật tone ngay từ miếng đầu tiên dùng thích cực luôn cười tự tin hẳn chủ shop nhiệt tình rep ib nhanh tư vấn tận tâm luôn nên các bạn yên tâm nhe,0
9021,lens đẹp lắm chị chủ nhiệt tình cho dù em hỏi nhiều e sẽ ủng hộ shop,0
9022,shop phục vu rất tốt rất dang tien,0
9023,chất lượng sản phẩm tuyệt vời cưng lắm íi,0
9024,không hợp với mình tý gì quá cay mùi vị khó chịu quá khó chịu luôn không rút xương,1
9025,sách đẹp nội dung ok tuy nhiên gáy sách hơi nhăn,0
9026,giày có cái lót chân cứ xỏ vào là bị tuột hoặc gấp,1
9027,chất lượng sản phẩm rất kém tôi k hiểu shop lm ăn kiểu j k tính để đức cho con cháu sau này à sạc hỏng cx giao cho khách đc tl k bh trả lời tiền cả chứ có phải giấy đâu yc shop rẹp tin nhắn hàng nào cx lỗi ngang vs bọn lừa đảo còn j chặn tn đúng là bọn xúc vật đội lốt người,1
9028,thời gian giao hàng rất nhanh đóng gói sản phẩm chắc chắn,0
9029,mjk check ma vach tgif đây không phải la hình ảnh của sản phẩm giá mjk check la k ma trên bao bi ghi gia cao ngất ngưởng không hiểu shop giai thich hô mjk với,1
9030,toi that vong no bi gay ngay de không nhu toi,1
9031,m k quan tâm hàng hay tem cũng chẳng cần check code cũng k biết hàng mn nhận đc ntn nhưng hàng m nhân đc là fake chất son lỏng đánh lên bờ vs vón cục khuyên mn đừng rẻ mà mua nhé,1
9032,sp su dung ok nhung đặt lần tốn fi giờ đặt lần fre ship là sao nhi,0
9033,chất lượng sản phẩm tuyệt vời dung ok,0
9034,giao hàng siêu nhanh đặt t mà t đã từ bắc vào nam r ạ mua ngay sale đôi có k bất ngờ ghê đôi giá rẻ k tưởng mang lên khá ok dù đôi bots hết size còn m đặt đại mà mang cũng vừa luôn ❤,0
9035,chủ shop phục vụ tốt,0
9036,bông quá mềm nằm không thoải mái vải mỏng dễ rách,1
9037,không thể ngờ được là lenovo quá đỉnh khi đưa tính năng mà vốn chỉ có trong viễn tưởng vào đt quá đỉnh hy vọng chiếc super smartphone nàu sớm bán trong tương lai gần,1
9038,khi mình nhận đc sách thì hơi thất vọng vì sách bị hơi nát ở phần bìa dù biết sách hay nhờ chữ nhưng thấy bìa bị hơi nát thì lại cảm thấy chưa được hoàn chỉnh tuyệt đối mong tiki về sau cẩn thận hơn trong việc vận chuyển sách dù vậy nhưng mình vẫn ủng hộ sách tiki dài dài giải quyết được vấn đề này thì hoàn hảo,1
9039,sẽ không bao giờ mua hàng trên tiki nữa khuyến mại mập mờ không rõ ràng,1
9040,hàng ok shop giao đúng màu,0
9041,chất lượng sản phẩm tuyệt vời mang êm chân đóng gói sản phẩm rất đẹp và chắc chắn,0
9042,thời gian giao hàng nhanh mới đặt hôm nay mai có luôn cj chủ nhiệt tình tư vấn gầy đẹp y ảnh mà giá lại rẻ nữa hí hí chim ưng lắm ạ sẽ ủng hộ shop dài dài,0
9043,giao hàng nhanh giày đẹp,0
9044,màu nhạt và tối như ốp đen có tí hoa văn con lại thì vừa cho điện thoại và có vẻ chắc chắn,1
9045,hàng bị chầy xước đặc compo màu mà shop giao chỉ màu tay cầm rất lỏng kém chất lượng thời gian giao hàng chậm,1
9046,màu trắng khác vs dép đen vs hồng,1
9047,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng hơi chậm xa nên k sao,0
9048,đóng gói sai size bắt ng mua chiu phí vận chuyển trả hàng kho hết hàng nên giao đại size khác niêm câu xin lỗi xem thừơng nguoi mua,1
9049,rất tiếc nhận gặp sự cố vỡ nắp nên không biết chất lượng mã thì ok với giá tiền,0
9050,bữa giờ mua đôi rồi giày óng ánh lấp la lấp lánh quá đẹp mang quá êm chân triệu like cho shop,0
9052,áo cho bé k giống hình nhưng chất mềm mịn chất lượng sản phẩm tuyệt vời,0
9053,chất lượng sản phẩm rất usb bị bung không xài được,1
9054,lạp xưởng ngon rất đáng tiền sẽ ủng hộ tiếp,0
9055,mình đặt đúng dịp lễ nhưng thời gian giao hàng vẫn rất nhanh form giày đẹp so với giá tiền,0
9056,đặt kiểu giao kiểu không đc kiểm tra hàng làm ăn không có trách nhiệm,1
9057,chất lượng sản phẩm tuyệt vời rất là ưng,0
9058,chất lượng sản phẩm tuyệt vời đẹp y như hình với cả giao hàng nhanh có hộp xinh xinh pin dự phòng hài lòng lắm luôn ấy chắc chắn sẽ ủng hộ sh tiếp,0
9059,hang đẹp vua tui tien,0
9060,m đã dùng thử nồi chất lượng tốt k pải canh nồi cháo god,0
9061,son lên màu chuẩn giá rẻ,0
9062,chả hiểu mọi người cần pin dùng lâu đến như thế nào mới đủ vì một ngày hai ngày hay tuần thì cũng vẫn cứ phải sạc mình dùng aw từ sáng đến h tối vẫn còn pin nói chung khá hài lòng với những gì aw mang lại,0
9063,cảm ơn shop về sp và quà tặng kèm con gái rất thích cả quan trọng là ăn như kẹo mà không phải là kẹo còn mẹ thấy vừa miệng vị ngọt nhẹ của mật ong rất thanh nói chung ưng lắm rồi sau có khi lại săn trợ giá của hí,0
9064,giày bị dính keo nhiều ở đế và lót phía trong lúc đi bị dính chân shop hãy kiểm tra lại hàng,1
9065,xe đẹp nhưng bin hơi giở,1
9066,thích lắm luôn á shop ơi ❤️❤️ nên mua ủng hộ tiếp qá,0
9068,hàng nhìn sơ rất ok shop giao hàng nhanh chưa dùng nhưng nhìn sp chắc tốt cảm ơn shop,0
9069,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất thích cái bọc nổ,0
9070,chất lượng sản phẩm kém bàn đạp lúc đc lúc không may chỉ may đc vải của shop còn vải của mình không may đc,1
9071,chất lượng sản phẩm rất kém đặt kiểu shop giao kiểu,1
9072,máy sạc kg vô ib chat mà shop toàn im nên mình qd sửa sao lại mong shop gq sớm giúp mình chất lượng sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền,1
9073,âm thanh bình thường tai nghe mua về được vài bữa màng lót bên trong đã bung ra nghe thêm vài ngày thì có dấu hiệu ngứa tai để ý ký mới thấy bị nhiễm điện nghe hoặc đặt chỗ da mỏng nhạy cảm là bị tê ngứa nhẹ khá là khó chịu,1
9074,i dòng u quá yếu hy vọng năm nay intel sẽ ra i mạnh hơn,1
9075,shop tư vấn nhiệt tình hàng chất lượng chuẩn,0
9076,lần đầu mua hàng trên mạng mà vừa ý đến mức vậy đế giày đi rất êm,0
9077,chat luong kem khuyen cao dung mua,1
9078,sản phẩm đúng giá giao hàng nhanh đã kích hoạt và sử dụng thành công điểm trừ là hụt mất một tuần sử dụng,0
9079,shop làm ăn kì gởi hàng nhận đc hàng nhưng k chịu gởi hàng đổi lại cho k trả k nghe máy lần đầu gặp shop làm ăn kiểu này mất tiền hết sức vô lý nói liên hệ lại mà hơn cả tháng chẳng thấy liên hệ j hết trong khi shop đã xác nhận đã nhận hàng ăn k có uy tín,1
9080,máy chạy yếu không hút được mụn rất muốn trả lại sp chất lượng sản phẩm kém chất lượng sản phẩm kém chất lượng sản phẩm kém,1
9081,đẹp lắm shop ơi ưng dã man luôn ý vừa hin cu tí nhà mình,0
9082,giày đẹp giống hình giá thì rất ok vải hơi mỏng nice,0
9083,chất lượng sản phẩm rất kém sạc điện không vào nổi làm cho củ sạc và cổng usb nóng bừng,1
9084,không giống như mô tả chán phản hồi lại mà shop chẳng trả lời lừa đảo,1
9085,tưởng đồng hồ trơn đen như hình ai ngờ lúc nhận hàng mở ra thấy mặt đồng hồ kiểu khác chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiền,1
9086,nhưng thật sự là sony gần như bán body với nhùi nhùi công nghệ chủ yếu để thu hút rồi mua len là chính sony thì cái gì cũng tốt nhưng đụng tới việc mua len thì khiến bao người muốn nhảy vào phải ái ngại,1
